Date;FX
15/7/2024 23:00;1,0896
15/7/2024 22:00;1,0892
15/7/2024 21:00;1,0896
15/7/2024 20:00;1,0893
15/7/2024 19:00;1,0897
15/7/2024 18:00;1,0901
15/7/2024 17:00;1,0893
15/7/2024 16:00;1,0906
15/7/2024 15:00;1,091
15/7/2024 14:00;1,0915
15/7/2024 13:00;1,0913
15/7/2024 12:00;1,0907
15/7/2024 11:00;1,0904
15/7/2024 10:00;1,0908
15/7/2024 09:00;1,0911
15/7/2024 08:00;1,0907
15/7/2024 07:00;1,0894
15/7/2024 06:00;1,0888
15/7/2024 05:00;1,0894
15/7/2024 04:00;1,0893
15/7/2024 03:00;1,0892
15/7/2024 02:00;1,089
15/7/2024 01:00;1,0888
15/7/2024 00:00;1,0886
14/7/2024 23:00;1,0884
14/7/2024 22:00;1,0885
14/7/2024 21:00;1,0887
12/7/2024 20:00;1,0906
12/7/2024 19:00;1,0904
12/7/2024 18:00;1,0904
12/7/2024 17:00;1,0905
12/7/2024 16:00;1,0903
12/7/2024 15:00;1,0899
12/7/2024 14:00;1,0907
12/7/2024 13:00;1,0895
12/7/2024 12:00;1,0889
12/7/2024 11:00;1,0886
12/7/2024 10:00;1,0888
12/7/2024 09:00;1,0883
12/7/2024 08:00;1,0885
12/7/2024 07:00;1,0873
12/7/2024 06:00;1,0863
12/7/2024 05:00;1,0867
12/7/2024 04:00;1,0868
12/7/2024 03:00;1,0867
12/7/2024 02:00;1,0864
12/7/2024 01:00;1,0863
12/7/2024 00:00;1,0868
11/7/2024 23:00;1,0872
11/7/2024 22:00;1,0864
11/7/2024 21:00;1,0865
11/7/2024 20:00;1,0868
11/7/2024 19:00;1,0863
11/7/2024 18:00;1,0866
11/7/2024 17:00;1,0859
11/7/2024 16:00;1,0865
11/7/2024 15:00;1,0868
11/7/2024 14:00;1,0877
11/7/2024 13:00;1,0885
11/7/2024 12:00;1,0886
11/7/2024 11:00;1,0853
11/7/2024 10:00;1,0848
11/7/2024 09:00;1,0845
11/7/2024 08:00;1,0845
11/7/2024 07:00;1,0838
11/7/2024 06:00;1,0832
11/7/2024 05:00;1,0834
11/7/2024 04:00;1,0835
11/7/2024 03:00;1,0836
11/7/2024 02:00;1,0835
11/7/2024 01:00;1,0837
11/7/2024 00:00;1,0833
10/7/2024 23:00;1,0831
10/7/2024 22:00;1,0831
10/7/2024 21:00;1,0828
10/7/2024 20:00;1,083
10/7/2024 19:00;1,0827
10/7/2024 18:00;1,0825
10/7/2024 17:00;1,0821
10/7/2024 16:00;1,0825
10/7/2024 15:00;1,082
10/7/2024 14:00;1,0821
10/7/2024 13:00;1,0821
10/7/2024 12:00;1,0825
10/7/2024 11:00;1,0824
10/7/2024 10:00;1,082
10/7/2024 09:00;1,0817
10/7/2024 08:00;1,0813
10/7/2024 07:00;1,0814
10/7/2024 06:00;1,082
10/7/2024 05:00;1,0816
10/7/2024 04:00;1,0818
10/7/2024 03:00;1,0818
10/7/2024 02:00;1,0816
10/7/2024 01:00;1,0814
10/7/2024 00:00;1,081
09/7/2024 23:00;1,0812
09/7/2024 22:00;1,0814
09/7/2024 21:00;1,0813
09/7/2024 20:00;1,0812
09/7/2024 19:00;1,0812
09/7/2024 18:00;1,0811
09/7/2024 17:00;1,0807
09/7/2024 16:00;1,0808
09/7/2024 15:00;1,0811
09/7/2024 14:00;1,0814
09/7/2024 13:00;1,082
09/7/2024 12:00;1,0814
09/7/2024 11:00;1,0812
09/7/2024 10:00;1,0822
09/7/2024 09:00;1,0821
09/7/2024 08:00;1,0821
09/7/2024 07:00;1,0816
09/7/2024 06:00;1,0823
09/7/2024 05:00;1,0827
09/7/2024 04:00;1,0828
09/7/2024 03:00;1,0826
09/7/2024 02:00;1,0826
09/7/2024 01:00;1,0822
09/7/2024 00:00;1,0825
08/7/2024 23:00;1,0829
08/7/2024 22:00;1,0824
08/7/2024 21:00;1,0824
08/7/2024 20:00;1,0822
08/7/2024 19:00;1,0823
08/7/2024 18:00;1,0824
08/7/2024 17:00;1,083
08/7/2024 16:00;1,083
08/7/2024 15:00;1,0833
08/7/2024 14:00;1,0833
08/7/2024 13:00;1,0839
08/7/2024 12:00;1,0842
08/7/2024 11:00;1,0832
08/7/2024 10:00;1,0828
08/7/2024 09:00;1,0836
08/7/2024 08:00;1,0838
08/7/2024 07:00;1,0835
08/7/2024 06:00;1,082
08/7/2024 05:00;1,082
08/7/2024 04:00;1,0828
08/7/2024 03:00;1,0831
08/7/2024 02:00;1,0824
08/7/2024 01:00;1,0829
08/7/2024 00:00;1,082
07/7/2024 23:00;1,0824
07/7/2024 22:00;1,0824
07/7/2024 21:00;1,0819
07/7/2024 20:00;1,0801
07/7/2024 19:00;1,0804
05/7/2024 20:00;1,0836
05/7/2024 18:00;1,0835
05/7/2024 17:00;1,0826
05/7/2024 16:00;1,0824
05/7/2024 15:00;1,0826
05/7/2024 14:00;1,0822
05/7/2024 13:00;1,0819
05/7/2024 12:00;1,0829
05/7/2024 11:00;1,0817
05/7/2024 10:00;1,0823
05/7/2024 09:00;1,0825
05/7/2024 08:00;1,0826
05/7/2024 07:00;1,0827
05/7/2024 06:00;1,0819
05/7/2024 05:00;1,0821
05/7/2024 04:00;1,082
05/7/2024 03:00;1,082
05/7/2024 02:00;1,0816
